,datetime,height,lstm
178,2007-10-08 10:00:00,2.57,2.7890782
179,2007-10-08 11:00:00,2.47,2.5724673
180,2007-10-08 12:00:00,1.99,2.3944905
181,2007-10-08 13:00:00,2.14,2.2675095
182,2007-10-08 14:00:00,2.05,2.1858165
183,2007-10-08 15:00:00,2.135,2.2535846
184,2007-10-08 16:00:00,2.22,2.4307358
185,2007-10-08 17:00:00,2.44,2.648113
186,2007-10-08 18:00:00,2.98,2.8437164
187,2007-10-08 19:00:00,2.95,2.948388
188,2007-10-08 20:00:00,2.97,2.944905
189,2007-10-08 21:00:00,2.44,2.8329065
190,2007-10-08 22:00:00,2.51,2.6342378
191,2007-10-08 23:00:00,2.25,2.3999171
192,2007-10-09 00:00:00,2.07,2.1924365
193,2007-10-09 01:00:00,1.95,2.0520837
194,2007-10-09 02:00:00,1.54,2.0135765
195,2007-10-09 03:00:00,2.08,2.066555
196,2007-10-09 04:00:00,1.91,2.2021866
197,2007-10-09 05:00:00,2.4,2.4207556
198,2007-10-09 06:00:00,2.58,2.6280146
199,2007-10-09 07:00:00,2.87,2.747876
200,2007-10-09 08:00:00,2.77,2.7875326
201,2007-10-09 09:00:00,2.44,2.7224226
202,2007-10-09 10:00:00,2.49,2.5489812
203,2007-10-09 11:00:00,2.29,2.31446
204,2007-10-09 12:00:00,1.99,2.0542197
205,2007-10-09 13:00:00,1.77,1.8683977
206,2007-10-09 14:00:00,1.71,1.7950871
207,2007-10-09 15:00:00,1.73,1.8236878
208,2007-10-09 16:00:00,1.95,1.9829179
209,2007-10-09 17:00:00,2.27,2.2388606
210,2007-10-09 18:00:00,1.85,2.4814382
211,2007-10-09 19:00:00,2.11,2.7268102
212,2007-10-09 20:00:00,2.81,2.85929
213,2007-10-09 21:00:00,2.71,2.8671813
214,2007-10-09 22:00:00,2.22,2.7688243
215,2007-10-09 23:00:00,2.34,2.6029098
216,2007-10-10 00:00:00,2.03,2.4440508
217,2007-10-10 01:00:00,1.86,2.2867038
218,2007-10-10 02:00:00,1.97,2.1801023
219,2007-10-10 03:00:00,1.56,2.1349506
220,2007-10-10 04:00:00,1.96,2.150693
221,2007-10-10 05:00:00,2.06,2.1929212
222,2007-10-10 06:00:00,2.25,2.2356133
223,2007-10-10 07:00:00,2.2,2.2717798
224,2007-10-10 08:00:00,2.06,2.2572434
225,2007-10-10 09:00:00,2.14,2.193102
226,2007-10-10 10:00:00,1.65,2.0689342
227,2007-10-10 11:00:00,1.48,1.8895322
228,2007-10-10 12:00:00,1.64,1.7565032
229,2007-10-10 13:00:00,1.0,1.668723
230,2007-10-10 14:00:00,1.58,1.6166587
231,2007-10-10 15:00:00,1.36,1.624035
232,2007-10-10 16:00:00,1.63,1.7111874
233,2007-10-10 17:00:00,1.78,1.9101956
234,2007-10-10 18:00:00,1.58,2.1622205
235,2007-10-10 19:00:00,2.37,2.4121113
236,2007-10-10 20:00:00,2.1,2.592295
237,2007-10-10 21:00:00,2.47,2.678105
238,2007-10-10 22:00:00,2.5,2.6522322
239,2007-10-10 23:00:00,1.86,2.527138
240,2007-10-11 00:00:00,2.02,2.3391097
241,2007-10-11 01:00:00,2.01,2.1321347
242,2007-10-11 02:00:00,1.6,1.9422736
243,2007-10-11 03:00:00,1.7,1.8083968
244,2007-10-11 04:00:00,1.15,1.7108357
245,2007-10-11 05:00:00,1.64,1.6935343
246,2007-10-11 06:00:00,1.46,1.7169836
247,2007-10-11 07:00:00,1.7,1.7717369
248,2007-10-11 08:00:00,1.67,1.8100122
249,2007-10-11 09:00:00,1.83,1.8116746
250,2007-10-11 10:00:00,1.34,1.7553912
251,2007-10-11 11:00:00,1.57,1.5778781
252,2007-10-11 12:00:00,1.28,1.3474685
253,2007-10-11 13:00:00,0.94,1.1165977
254,2007-10-11 14:00:00,0.77,0.9429961
255,2007-10-11 15:00:00,0.74,0.90126145
256,2007-10-11 16:00:00,0.93,1.0159805
257,2007-10-11 17:00:00,1.35,1.2502683
258,2007-10-11 18:00:00,1.77,1.5653541
259,2007-10-11 19:00:00,1.42,1.9067674
260,2007-10-11 20:00:00,1.95,2.2092917
261,2007-10-11 21:00:00,2.03,2.3918872
262,2007-10-11 22:00:00,1.85,2.4585183
263,2007-10-11 23:00:00,2.18,2.4304845
264,2007-10-12 00:00:00,1.71,2.3357294
265,2007-10-12 01:00:00,2.13,2.2243247
266,2007-10-12 02:00:00,1.88,2.1268694
267,2007-10-12 03:00:00,1.98,2.0783722
268,2007-10-12 04:00:00,1.99,2.0996888
269,2007-10-12 05:00:00,2.15,2.1724246
270,2007-10-12 06:00:00,2.32,2.2376382
271,2007-10-12 07:00:00,1.6,2.2793784
272,2007-10-12 08:00:00,2.14,2.2155669
273,2007-10-12 09:00:00,2.09,2.0779512
274,2007-10-12 10:00:00,1.98,1.9142977
275,2007-10-12 11:00:00,1.59,1.683783
276,2007-10-12 12:00:00,0.96,1.4183977
277,2007-10-12 13:00:00,1.16,1.1647094
278,2007-10-12 14:00:00,1.08,0.9686161
279,2007-10-12 15:00:00,0.86,0.8935891
280,2007-10-12 16:00:00,0.92,0.9468863
281,2007-10-12 17:00:00,1.16,1.1688834
282,2007-10-12 18:00:00,1.52,1.475386
283,2007-10-12 19:00:00,1.86,1.8029014
284,2007-10-12 20:00:00,2.09,2.1129181
285,2007-10-12 21:00:00,2.32,2.3529239
286,2007-10-12 22:00:00,2.52,2.421105
287,2007-10-12 23:00:00,2.45,2.4508374
288,2007-10-13 00:00:00,2.39,2.4211392
289,2007-10-13 01:00:00,2.33,2.3639054
290,2007-10-13 02:00:00,2.36,2.299911
291,2007-10-13 03:00:00,2.15,2.2182415
292,2007-10-13 04:00:00,2.07,2.1330748
293,2007-10-13 05:00:00,1.98,2.028988
294,2007-10-13 06:00:00,1.92,1.9330138
295,2007-10-13 07:00:00,1.84,1.8490714
296,2007-10-13 08:00:00,1.68,1.7676609
297,2007-10-13 09:00:00,1.3,1.6215122
298,2007-10-13 10:00:00,1.62,1.4707589
299,2007-10-13 11:00:00,1.37,1.3122662
300,2007-10-13 12:00:00,1.15,1.1508598
301,2007-10-13 13:00:00,1.11,1.0104625
302,2007-10-13 14:00:00,0.89,0.94079494
303,2007-10-13 15:00:00,0.77,0.8684012
304,2007-10-13 16:00:00,0.89,0.8527862
305,2007-10-13 17:00:00,0.83,0.93415755
306,2007-10-13 18:00:00,0.61,1.167379
307,2007-10-13 19:00:00,1.65,1.485558
308,2007-10-13 20:00:00,2.02,1.8022938
309,2007-10-13 21:00:00,1.78,2.08484
310,2007-10-13 22:00:00,2.32,2.2905793
311,2007-10-13 23:00:00,2.33,2.4019182
312,2007-10-14 00:00:00,2.33,2.4351125
313,2007-10-14 01:00:00,2.2,2.4432232
314,2007-10-14 02:00:00,2.03,2.4381135
315,2007-10-14 03:00:00,1.79,2.4241996
316,2007-10-14 04:00:00,2.37,2.4084861
317,2007-10-14 05:00:00,2.44,2.3852787
318,2007-10-14 06:00:00,2.35,2.3565013
319,2007-10-14 07:00:00,2.32,2.2930336
320,2007-10-14 08:00:00,2.14,2.1958466
321,2007-10-14 09:00:00,2.0,2.068607
322,2007-10-14 10:00:00,1.91,1.9024965
323,2007-10-14 11:00:00,1.77,1.7391373
324,2007-10-14 12:00:00,1.21,1.5704288
325,2007-10-14 13:00:00,1.46,1.391203
326,2007-10-14 14:00:00,1.38,1.2854706
327,2007-10-14 15:00:00,1.31,1.25916
328,2007-10-14 16:00:00,1.2,1.2976363
329,2007-10-14 17:00:00,1.27,1.4706321
330,2007-10-14 18:00:00,1.19,1.7479334
331,2007-10-14 19:00:00,1.91,1.9808658
332,2007-10-14 20:00:00,2.15,2.198277
333,2007-10-14 21:00:00,2.61,2.4165244
334,2007-10-14 22:00:00,2.6,2.5766413
335,2007-10-14 23:00:00,2.86,2.7112987
336,2007-10-15 00:00:00,2.24,2.8154628
337,2007-10-15 01:00:00,2.96,2.9034975
338,2007-10-15 02:00:00,2.92,2.9673944
339,2007-10-15 03:00:00,3.07,3.0265532
340,2007-10-15 04:00:00,3.06,3.0664783
341,2007-10-15 05:00:00,3.09,3.0513728
342,2007-10-15 06:00:00,2.74,3.0071466
343,2007-10-15 07:00:00,2.79,2.8814597
344,2007-10-15 08:00:00,2.7,2.7003927
345,2007-10-15 09:00:00,2.15,2.4892724
346,2007-10-15 10:00:00,2.1,2.238215
347,2007-10-15 11:00:00,2.08,1.9656463
348,2007-10-15 12:00:00,1.97,1.762168
349,2007-10-15 13:00:00,1.55,1.6245081
350,2007-10-15 14:00:00,1.52,1.5206643
351,2007-10-15 15:00:00,1.25,1.3708335
352,2007-10-15 16:00:00,1.49,1.181727
353,2007-10-15 17:00:00,1.05,0.8277635
354,2007-10-15 18:00:00,1.28,0.7984408
355,2007-10-15 19:00:00,0.85,1.1734133
356,2007-10-15 20:00:00,2.27,1.8948859
357,2007-10-15 21:00:00,4.32,3.3284936
358,2007-10-15 22:00:00,7.43,6.3574233
359,2007-10-15 23:00:00,10.53,9.343712
360,2007-10-16 00:00:00,10.53,10.559373
361,2007-10-16 01:00:00,8.92,9.883558
362,2007-10-16 02:00:00,7.47,8.501263
363,2007-10-16 03:00:00,5.98,7.201519
364,2007-10-16 04:00:00,4.86,6.136472
365,2007-10-16 05:00:00,4.23,5.352658
366,2007-10-16 06:00:00,3.8,4.6482944
367,2007-10-16 07:00:00,3.56,4.1683693
368,2007-10-16 08:00:00,3.14,3.8242745
369,2007-10-16 09:00:00,3.08,3.5312197
370,2007-10-16 10:00:00,2.89,3.2021315
371,2007-10-16 11:00:00,2.71,2.8529944
372,2007-10-16 12:00:00,2.19,2.504395
373,2007-10-16 13:00:00,2.03,2.1608207
374,2007-10-16 14:00:00,1.9,1.8650486
375,2007-10-16 15:00:00,1.66,1.6489526
376,2007-10-16 16:00:00,1.52,1.5059623
377,2007-10-16 17:00:00,1.43,1.4552251
378,2007-10-16 18:00:00,1.31,1.5120554
379,2007-10-16 19:00:00,1.42,1.6559561
380,2007-10-16 20:00:00,1.36,1.9051436
381,2007-10-16 21:00:00,1.93,2.1943462
382,2007-10-16 22:00:00,2.32,2.3916662
383,2007-10-16 23:00:00,2.47,2.5820186
384,2007-10-17 00:00:00,2.47,2.7445462
385,2007-10-17 01:00:00,2.82,2.8988507
386,2007-10-17 02:00:00,2.94,3.0331898
387,2007-10-17 03:00:00,2.76,3.1713026
388,2007-10-17 04:00:00,2.7,3.2823496
389,2007-10-17 05:00:00,3.19,3.3763092
390,2007-10-17 06:00:00,3.36,3.5241923
391,2007-10-17 07:00:00,3.31,3.646744
392,2007-10-17 08:00:00,3.94,3.737308
393,2007-10-17 09:00:00,3.68,3.756178
394,2007-10-17 10:00:00,3.11,3.5975945
395,2007-10-17 11:00:00,3.29,3.330212
396,2007-10-17 12:00:00,2.81,3.0302727
397,2007-10-17 13:00:00,2.44,2.7700896
398,2007-10-17 14:00:00,2.26,2.5798888
399,2007-10-17 15:00:00,2.33,2.4086277
400,2007-10-17 16:00:00,2.43,2.3228223
401,2007-10-17 17:00:00,2.07,2.234887
402,2007-10-17 18:00:00,2.13,2.1768215
403,2007-10-17 19:00:00,1.86,2.099063
404,2007-10-17 20:00:00,1.95,2.0401528
405,2007-10-17 21:00:00,1.81,2.019667
406,2007-10-17 22:00:00,1.93,2.0540502
407,2007-10-17 23:00:00,2.11,2.1731875
408,2007-10-18 00:00:00,2.33,2.3727484
409,2007-10-18 01:00:00,2.5,2.6125443
410,2007-10-18 02:00:00,2.92,2.8520446
411,2007-10-18 03:00:00,3.04,3.0361297
412,2007-10-18 04:00:00,3.08,3.142982
413,2007-10-18 05:00:00,3.17,3.1716287
414,2007-10-18 06:00:00,2.48,3.1233828
415,2007-10-18 07:00:00,2.51,3.0281904
416,2007-10-18 08:00:00,2.8,2.9059772
417,2007-10-18 09:00:00,2.6,2.7770796
418,2007-10-18 10:00:00,2.44,2.5604692
419,2007-10-18 11:00:00,2.41,2.3623817
420,2007-10-18 12:00:00,2.09,2.1741197
421,2007-10-18 13:00:00,1.92,1.9839106
422,2007-10-18 14:00:00,1.79,1.8059113
423,2007-10-18 15:00:00,1.58,1.6433055
424,2007-10-18 16:00:00,1.31,1.4756955
425,2007-10-18 17:00:00,1.22,1.2869575
426,2007-10-18 18:00:00,1.11,1.1289989
427,2007-10-18 19:00:00,1.02,1.0070189
428,2007-10-18 20:00:00,0.83,0.959639
429,2007-10-18 21:00:00,0.88,0.99779296
430,2007-10-18 22:00:00,0.39,1.1270323
431,2007-10-18 23:00:00,1.24,1.3306893
432,2007-10-19 00:00:00,0.93,1.5840265
433,2007-10-19 01:00:00,1.87,1.8579038
434,2007-10-19 02:00:00,1.79,2.1092832
435,2007-10-19 03:00:00,2.31,2.3571572
436,2007-10-19 04:00:00,2.2,2.4647605
437,2007-10-19 05:00:00,2.08,2.442354
438,2007-10-19 06:00:00,2.26,2.3188393
439,2007-10-19 07:00:00,2.0,2.1352684
440,2007-10-19 08:00:00,1.69,1.9445748
441,2007-10-19 09:00:00,1.74,1.7965232
442,2007-10-19 10:00:00,1.26,1.6603073
443,2007-10-19 11:00:00,1.58,1.571891
444,2007-10-19 12:00:00,1.44,1.4762334
445,2007-10-19 13:00:00,1.39,1.3606861
446,2007-10-19 14:00:00,1.31,1.2293433
447,2007-10-19 15:00:00,1.17,1.1583049
448,2007-10-19 16:00:00,0.64,1.1127614
449,2007-10-19 17:00:00,1.02,1.0724349
450,2007-10-19 18:00:00,0.83,1.0008974
451,2007-10-19 19:00:00,0.32,0.9211453
452,2007-10-19 20:00:00,0.49,0.8769704
453,2007-10-19 21:00:00,0.58,0.90274704
454,2007-10-19 22:00:00,0.98,1.0158963
455,2007-10-19 23:00:00,1.04,1.2349776
456,2007-10-20 00:00:00,1.33,1.462782
457,2007-10-20 01:00:00,1.22,1.6803694
458,2007-10-20 02:00:00,1.45,1.9077622
459,2007-10-20 03:00:00,2.03,2.096719
460,2007-10-20 04:00:00,1.6,2.2188141
461,2007-10-20 05:00:00,1.66,2.3019223
462,2007-10-20 06:00:00,2.25,2.3392963
463,2007-10-20 07:00:00,2.06,2.3282907
464,2007-10-20 08:00:00,2.24,2.244734
465,2007-10-20 09:00:00,2.15,2.1455674
466,2007-10-20 10:00:00,2.02,1.9893492
467,2007-10-20 11:00:00,1.79,1.8475248
468,2007-10-20 12:00:00,1.55,1.767195
469,2007-10-20 13:00:00,1.72,1.6996071
470,2007-10-20 14:00:00,1.72,1.6638715
471,2007-10-20 15:00:00,1.61,1.6382598
472,2007-10-20 16:00:00,1.72,1.5725379
473,2007-10-20 17:00:00,1.2,1.4812309
474,2007-10-20 18:00:00,0.85,1.3699248
475,2007-10-20 19:00:00,1.02,1.2153517
476,2007-10-20 20:00:00,0.99,1.069924
477,2007-10-20 21:00:00,0.8,0.97042435
478,2007-10-20 22:00:00,0.63,0.9502747
479,2007-10-20 23:00:00,0.32,1.0401219
480,2007-10-21 00:00:00,1.0,1.2424103
481,2007-10-21 01:00:00,1.56,1.525366
482,2007-10-21 02:00:00,1.72,1.8426994
483,2007-10-21 03:00:00,2.04,2.146104
484,2007-10-21 04:00:00,2.16,2.3879695
485,2007-10-21 05:00:00,2.07,2.5354578
486,2007-10-21 06:00:00,2.48,2.6234612
487,2007-10-21 07:00:00,2.45,2.6401653
488,2007-10-21 08:00:00,2.47,2.5734122
489,2007-10-21 09:00:00,2.39,2.4827
490,2007-10-21 10:00:00,1.88,2.373059
491,2007-10-21 11:00:00,1.75,2.2887206
492,2007-10-21 12:00:00,2.35,2.2791424
493,2007-10-21 13:00:00,2.37,2.2946124
494,2007-10-21 14:00:00,2.4,2.311773
495,2007-10-21 15:00:00,1.66,2.3215666
496,2007-10-21 16:00:00,1.92,2.3159387
497,2007-10-21 17:00:00,2.29,2.2431524
498,2007-10-21 18:00:00,2.02,2.0968378
499,2007-10-21 19:00:00,1.84,1.9018009
500,2007-10-21 20:00:00,1.17,1.6622593
501,2007-10-21 21:00:00,0.96,1.4506137
502,2007-10-21 22:00:00,1.19,1.2851546
503,2007-10-21 23:00:00,1.23,1.2189277
504,2007-10-22 00:00:00,1.13,1.2564316
505,2007-10-22 01:00:00,1.13,1.4274193
506,2007-10-22 02:00:00,1.61,1.7050318
507,2007-10-22 03:00:00,2.02,2.0072994
508,2007-10-22 04:00:00,2.11,2.2823083
509,2007-10-22 05:00:00,2.3,2.4637458
510,2007-10-22 06:00:00,2.51,2.53606
511,2007-10-22 07:00:00,2.42,2.5008583
512,2007-10-22 08:00:00,2.26,2.3823283
513,2007-10-22 09:00:00,2.08,2.1548648
514,2007-10-22 10:00:00,1.81,1.8772855
515,2007-10-22 11:00:00,1.15,2.0309653
516,2007-10-22 12:00:00,2.18,2.1680014
517,2007-10-22 13:00:00,1.46,2.1074524
518,2007-10-22 14:00:00,0.91,1.8439136
519,2007-10-22 15:00:00,0.88,1.430801
520,2007-10-22 16:00:00,0.98,0.923497
521,2007-10-22 17:00:00,0.64,0.43131575
522,2007-10-22 18:00:00,-0.4,-0.14142108
523,2007-10-22 19:00:00,-0.29,-0.2595973
524,2007-10-22 20:00:00,-0.56,-0.395634
525,2007-10-22 21:00:00,-1.15,-0.58760333
526,2007-10-22 22:00:00,-1.12,-0.7853117
527,2007-10-22 23:00:00,-1.39,-0.9533439
528,2007-10-23 00:00:00,-1.14,-1.0949473
529,2007-10-23 01:00:00,-1.82,-1.1928513
530,2007-10-23 02:00:00,-1.41,-1.2459438
531,2007-10-23 03:00:00,-1.51,-1.1869985
532,2007-10-23 04:00:00,-1.33,-1.0873795
533,2007-10-23 05:00:00,-0.99,-0.9562281
534,2007-10-23 06:00:00,-1.11,-0.8137896
535,2007-10-23 07:00:00,-1.07,-0.7468837
536,2007-10-23 08:00:00,-0.84,-0.7653431
537,2007-10-23 09:00:00,-1.14,-0.8790429
538,2007-10-23 10:00:00,-1.39,-1.1135157
539,2007-10-23 11:00:00,-1.63,-1.3206509
540,2007-10-23 12:00:00,-1.79,-1.446602
541,2007-10-23 13:00:00,-1.99,-1.5275124
542,2007-10-23 14:00:00,-1.64,-1.521623
543,2007-10-23 15:00:00,-1.75,-1.4184487
544,2007-10-23 16:00:00,-1.97,-1.228211
545,2007-10-23 17:00:00,-1.45,-1.0080308
546,2007-10-23 18:00:00,-1.13,-0.79382807
547,2007-10-23 19:00:00,-0.95,-0.5932973
548,2007-10-23 20:00:00,-0.79,-0.44931784
549,2007-10-23 21:00:00,-0.94,-0.34215337
550,2007-10-23 22:00:00,-0.89,-0.32978
551,2007-10-23 23:00:00,-0.82,-0.38615167
552,2007-10-24 00:00:00,-0.88,-0.48018745
553,2007-10-24 01:00:00,-1.06,-0.5869264
554,2007-10-24 02:00:00,-1.03,-0.61397654
555,2007-10-24 03:00:00,-0.97,-0.6036171
556,2007-10-24 04:00:00,-0.84,-0.43304905
557,2007-10-24 05:00:00,-0.39,-0.15916458
558,2007-10-24 06:00:00,-0.09,0.1482025
559,2007-10-24 07:00:00,0.12,0.39368838
